3;10;36;6;12;620.0
3;10;35;8;12;627.5
3;10;38;4;13;667.5
3;10;37;5;13;672.5
3;10;39;8;13;682.5
3;10;42;7;14;730.0
3;10;41;8;14;735.0
3;10;40;10;14;742.5
3;10;43;3;15;785.0
3;10;44;3;15;787.5
3;10;45;3;15;790.0
3;10;46;2;16;812.5
3;10;47;4;16;820.0
3;10;48;7;16;830.0
3;10;50;2;17;860.0
3;10;49;5;17;870.0
4;10;3;2;1;15.0
4;10;2;4;1;22.5
4;10;1;6;1;30.0
4;10;4;6;1;32.5
4;10;8;2;2;65.0
4;10;7;4;2;72.5
4;10;6;8;2;85.0
4;10;5;10;2;92.5
4;10;12;1;3;132.5
4;10;9;3;3;140.0
4;10;10;3;3;142.5
4;10;11;7;3;155.0
4;10;16;5;4;197.5
4;10;15;7;4;205.0
4;10;13;10;4;215.0
4;10;14;10;4;217.5
4;10;19;1;5;257.5
4;10;18;5;5;270.0
4;10;20;8;5;280.0
4;10;17;10;5;287.5
4;10;23;1;6;327.5
4;10;21;4;6;337.5
4;10;22;6;6;345.0
4;10;24;7;6;350.0
4;10;27;1;7;382.5
4;10;26;5;7;395.0
4;10;25;7;7;402.5
4;10;28;7;7;405.0
4;10;30;4;8;445.0
4;10;32;5;8;450.0
4;10;31;8;8;460.0
4;10;29;9;8;465.0
4;10;34;2;9;505.0
4;10;33;4;9;512.5
4;10;36;6;9;520.0
4;10;35;8;9;527.5
4;10;38;4;10;570.0
4;10;37;5;10;575.0
4;10;39;8;10;585.0
4;10;40;10;10;592.5
4;10;43;3;11;637.5
4;10;44;3;11;640.0
4;10;42;7;11;652.5
4;10;41;8;11;657.5
4;10;46;2;12;695.0
4;10;45;3;12;700.0
4;10;47;4;12;705.0
4;10;48;7;12;715.0
4;10;50;2;13;745.0
4;10;49;5;13;755.0
5;10;3;2;1;17.5
5;10;2;4;1;25.0
5;10;1;6;1;32.5
5;10;4;6;1;35.0
5;10;5;10;1;47.5
5;10;8;2;2;92.5
5;10;9;3;2;97.5
5;10;10;3;2;100.0
5;10;7;4;2;105.0
5;10;6;8;2;117.5
5;10;12;1;3;155.0
5;10;11;7;3;172.5
5;10;15;7;3;175.0
5;10;13;10;3;185.0
5;10;14;10;3;187.5
5;10;19;1;4;230.0
5;10;16;5;4;242.5
5;10;18;5;4;245.0
5;10;20;8;4;255.0
5;10;17;10;4;262.5
5;10;23;1;5;305.0
5;10;21;4;5;315.0
5;10;22;6;5;322.5
5;10;24;7;5;327.5
5;10;25;7;5;330.0
5;10;27;1;6;365.0
5;10;30;4;6;375.0
5;10;26;5;6;380.0
5;10;28;7;6;387.5
5;10;29;9;6;395.0
5;10;34;2;7;437.5
5;10;33;4;7;445.0
5;10;32;5;7;450.0
5;10;31;8;7;460.0
5;10;35;8;7;462.5
5;10;38;4;8;507.5
5;10;37;5;8;512.5
5;10;36;6;8;517.5
5;10;39;8;8;525.0
5;10;40;10;8;532.5
5;10;43;3;9;580.0
5;10;44;3;9;582.5
5;10;45;3;9;585.0
5;10;42;7;9;597.5
5;10;41;8;9;602.5
5;10;46;2;10;642.5
5;10;50;2;10;645.0
5;10;47;4;10;652.5
5;10;49;5;10;657.5
5;10;48;7;10;665.0
6;10;3;2;1;20.0
6;10;2;4;1;27.5
6;10;1;6;1;35.0
6;10;4;6;1;37.5
6;10;6;8;1;45.0
6;10;5;10;1;52.5
6;10;12;1;2;97.5
6;10;8;2;2;102.5
6;10;9;3;2;107.5
6;10;10;3;2;110.0
6;10;7;4;2;115.0
6;10;11;7;2;125.0
6;10;16;5;3;172.5
6;10;18;5;3;175.0
6;10;15;7;3;182.5
6;10;13;10;3;192.5
6;10;14;10;3;195.0
6;10;17;10;3;197.5
6;10;19;1;4;242.5
6;10;23;1;4;245.0
6;10;21;4;4;255.0
6;10;22;6;4;262.5
6;10;24;7;4;267.5
6;10;20;8;4;272.5
6;10;27;1;5;312.5
6;10;30;4;5;322.5
6;10;26;5;5;327.5
6;10;25;7;5;335.0
6;10;28;7;5;337.5
6;10;29;9;5;345.0
6;10;34;2;6;390.0
6;10;33;4;6;397.5
6;10;32;5;6;402.5
6;10;36;6;6;407.5
6;10;31;8;6;415.0
6;10;35;8;6;417.5
6;10;38;4;7;465.0
6;10;37;5;7;470.0
6;10;42;7;7;477.5
6;10;39;8;7;482.5
6;10;41;8;7;485.0
6;10;40;10;7;492.5
6;10;46;2;8;540.0
6;10;43;3;8;545.0
6;10;44;3;8;547.5
6;10;45;3;8;550.0
6;10;47;4;8;555.0
6;10;48;7;8;565.0
6;10;50;2;9;595.0
6;10;49;5;9;605.0
7;10;3;2;1;22.5
7;10;2;4;1;30.0
7;10;7;4;1;32.5
7;10;1;6;1;40.0
7;10;4;6;1;42.5
7;10;6;8;1;50.0
7;10;5;10;1;57.5
7;10;12;1;2;105.0
7;10;8;2;2;110.0
7;10;9;3;2;115.0
7;10;10;3;2;117.5
7;10;11;7;2;130.0
7;10;13;10;2;140.0
7;10;14;10;2;142.5
7;10;19;1;3;190.0
7;10;21;4;3;200.0
7;10;16;5;3;205.0
7;10;18;5;3;207.5
7;10;15;7;3;215.0
7;10;20;8;3;220.0
7;10;17;10;3;227.5
7;10;23;1;4;275.0
7;10;27;1;4;277.5
7;10;26;5;4;290.0
7;10;22;6;4;295.0
7;10;24;7;4;300.0
7;10;25;7;4;302.5
7;10;28;7;4;305.0
7;10;34;2;5;347.5
7;10;30;4;5;355.0
7;10;33;4;5;357.5
7;10;32;5;5;362.5
7;10;31;8;5;372.5
7;10;35;8;5;375.0
7;10;29;9;5;380.0
7;10;38;4;6;432.5
7;10;37;5;6;437.5
7;10;36;6;6;442.5
7;10;42;7;6;447.5
7;10;39;8;6;452.5
7;10;41;8;6;455.0
7;10;40;10;6;462.5
7;10;46;2;7;512.5
7;10;43;3;7;517.5
7;10;44;3;7;520.0
7;10;45;3;7;522.5
7;10;47;4;7;527.5
7;10;49;5;7;532.5
7;10;48;7;7;540.0
7;10;50;2;8;567.5
8;10;3;2;1;25.0
8;10;8;2;1;27.5
8;10;2;4;1;35.0
8;10;7;4;1;37.5
8;10;1;6;1;45.0
8;10;4;6;1;47.5
8;10;6;8;1;55.0
8;10;5;10;1;62.5
8;10;12;1;2;112.5
8;10;9;3;2;120.0
8;10;10;3;2;122.5
8;10;16;5;2;130.0
8;10;11;7;2;137.5
8;10;15;7;2;140.0
8;10;13;10;2;150.0
8;10;14;10;2;152.5
8;10;19;1;3;202.5
8;10;23;1;3;205.0
8;10;21;4;3;215.0
8;10;18;5;3;220.0
8;10;22;6;3;225.0
8;10;24;7;3;230.0
8;10;20;8;3;235.0
8;10;17;10;3;242.5
8;10;27;1;4;292.5
8;10;30;4;4;302.5
8;10;26;5;4;307.5
8;10;32;5;4;310.0
8;10;25;7;4;317.5
8;10;28;7;4;320.0
8;10;31;8;4;325.0
8;10;29;9;4;330.0
8;10;34;2;5;380.0
8;10;33;4;5;387.5
8;10;38;4;5;390.0
8;10;37;5;5;395.0
8;10;36;6;5;400.0
8;10;35;8;5;407.5
8;10;39;8;5;410.0
8;10;40;10;5;417.5
8;10;46;2;6;470.0
8;10;43;3;6;475.0
8;10;44;3;6;477.5
8;10;45;3;6;480.0
8;10;47;4;6;485.0
8;10;42;7;6;495.0
8;10;48;7;6;497.5
8;10;41;8;6;502.5
8;10;50;2;7;535.0
8;10;49;5;7;545.0
9;10;3;2;1;27.5
9;10;8;2;1;30.0
9;10;9;3;1;35.0
9;10;2;4;1;40.0
9;10;7;4;1;42.5
9;10;1;6;1;50.0
9;10;4;6;1;52.5
9;10;6;8;1;60.0
9;10;5;10;1;67.5
9;10;12;1;2;120.0
9;10;10;3;2;127.5
9;10;16;5;2;135.0
9;10;18;5;2;137.5
9;10;11;7;2;145.0
9;10;15;7;2;147.5
9;10;13;10;2;157.5
9;10;14;10;2;160.0
9;10;17;10;2;162.5
9;10;19;1;3;215.0
9;10;23;1;3;217.5
9;10;27;1;3;220.0
9;10;21;4;3;230.0
9;10;26;5;3;235.0
9;10;22;6;3;240.0
9;10;24;7;3;245.0
9;10;25;7;3;247.5
9;10;20;8;3;252.5
9;10;34;2;4;302.5
9;10;30;4;4;310.0
9;10;33;4;4;312.5
9;10;32;5;4;317.5
9;10;36;6;4;322.5
9;10;28;7;4;327.5
9;10;31;8;4;332.5
9;10;35;8;4;335.0
9;10;29;9;4;340.0
9;10;43;3;5;395.0
9;10;44;3;5;397.5
9;10;45;3;5;400.0
9;10;38;4;5;405.0
9;10;37;5;5;410.0
9;10;42;7;5;417.5
9;10;39;8;5;422.5
9;10;41;8;5;425.0
9;10;40;10;5;432.5
9;10;46;2;6;477.5
9;10;50;2;6;480.0
9;10;47;4;6;487.5
9;10;49;5;6;492.5
9;10;48;7;6;500.0
10;10;3;2;1;30.0
10;10;8;2;1;32.5
10;10;9;3;1;37.5
10;10;10;3;1;40.0
10;10;2;4;1;45.0
10;10;7;4;1;47.5
10;10;1;6;1;55.0
10;10;4;6;1;57.5
10;10;6;8;1;65.0
10;10;5;10;1;72.5
10;10;12;1;2;127.5
10;10;19;1;2;130.0
10;10;16;5;2;142.5
10;10;18;5;2;145.0
10;10;11;7;2;152.5
10;10;15;7;2;155.0
10;10;20;8;2;160.0
10;10;13;10;2;167.5
10;10;14;10;2;170.0
10;10;17;10;2;172.5
10;10;23;1;3;227.5
10;10;27;1;3;230.0
10;10;21;4;3;240.0
10;10;30;4;3;242.5
10;10;26;5;3;247.5
10;10;22;6;3;252.5
10;10;24;7;3;257.5
10;10;25;7;3;260.0
10;10;28;7;3;262.5
10;10;29;9;3;270.0
10;10;34;2;4;325.0
10;10;33;4;4;332.5
10;10;38;4;4;335.0
10;10;32;5;4;340.0
10;10;37;5;4;342.5
10;10;36;6;4;347.5
10;10;31;8;4;355.0
10;10;35;8;4;357.5
10;10;39;8;4;360.0
10;10;40;10;4;367.5
10;10;46;2;5;425.0
10;10;50;2;5;427.5
10;10;43;3;5;432.5
10;10;44;3;5;435.0
10;10;45;3;5;437.5
10;10;47;4;5;442.5
10;10;49;5;5;447.5
10;10;42;7;5;455.0
10;10;48;7;5;457.5
10;10;41;8;5;462.5
11;10;3;2;1;32.5
11;10;8;2;1;35.0
11;10;9;3;1;40.0
11;10;10;3;1;42.5
11;10;2;4;1;47.5
11;10;7;4;1;50.0
11;10;1;6;1;57.5
11;10;4;6;1;60.0
11;10;11;7;1;65.0
11;10;6;8;1;70.0
11;10;5;10;1;77.5
11;10;12;1;2;135.0
11;10;19;1;2;137.5
11;10;21;4;2;147.5
11;10;16;5;2;152.5
11;10;18;5;2;155.0
11;10;22;6;2;160.0
11;10;15;7;2;165.0
11;10;20;8;2;170.0
11;10;13;10;2;177.5
11;10;14;10;2;180.0
11;10;17;10;2;182.5
11;10;23;1;3;240.0
11;10;27;1;3;242.5
11;10;30;4;3;252.5
11;10;33;4;3;255.0
11;10;26;5;3;260.0
11;10;32;5;3;262.5
11;10;24;7;3;270.0
11;10;25;7;3;272.5
11;10;28;7;3;275.0
11;10;31;8;3;280.0
11;10;29;9;3;285.0
11;10;34;2;4;342.5
11;10;43;3;4;347.5
11;10;44;3;4;350.0
11;10;38;4;4;355.0
11;10;37;5;4;360.0
11;10;36;6;4;365.0
11;10;42;7;4;370.0
11;10;35;8;4;375.0
11;10;39;8;4;377.5
11;10;41;8;4;380.0
11;10;40;10;4;387.5
11;10;46;2;5;435.0
11;10;50;2;5;437.5
11;10;45;3;5;442.5
11;10;47;4;5;447.5
11;10;49;5;5;452.5
11;10;48;7;5;460.0
12;10;12;1;1;32.5
12;10;3;2;1;37.5
12;10;8;2;1;40.0
12;10;9;3;1;45.0
12;10;10;3;1;47.5
12;10;2;4;1;52.5
12;10;7;4;1;55.0
12;10;1;6;1;62.5
12;10;4;6;1;65.0
12;10;11;7;1;70.0
12;10;6;8;1;75.0
12;10;5;10;1;82.5
12;10;19;1;2;142.5
12;10;23;1;2;145.0
12;10;21;4;2;155.0
12;10;16;5;2;160.0
12;10;18;5;2;162.5
12;10;22;6;2;167.5
12;10;15;7;2;172.5
12;10;24;7;2;175.0
12;10;20;8;2;180.0
12;10;13;10;2;187.5
12;10;14;10;2;190.0
12;10;17;10;2;192.5
12;10;27;1;3;252.5
12;10;34;2;3;257.5
12;10;30;4;3;265.0
12;10;33;4;3;267.5
12;10;26;5;3;272.5
12;10;32;5;3;275.0
12;10;36;6;3;280.0
12;10;25;7;3;285.0
12;10;28;7;3;287.5
12;10;31;8;3;292.5
12;10;35;8;3;295.0
12;10;29;9;3;300.0
12;10;46;2;4;360.0
12;10;43;3;4;365.0
12;10;44;3;4;367.5
12;10;45;3;4;370.0
12;10;38;4;4;375.0
12;10;47;4;4;377.5
12;10;37;5;4;382.5
12;10;42;7;4;390.0
12;10;48;7;4;392.5
12;10;39;8;4;397.5
12;10;41;8;4;400.0
12;10;40;10;4;407.5
12;10;50;2;5;445.0
12;10;49;5;5;455.0
13;10;12;1;1;35.0
13;10;3;2;1;40.0
13;10;8;2;1;42.5
13;10;9;3;1;47.5
13;10;10;3;1;50.0
13;10;2;4;1;55.0
13;10;7;4;1;57.5
13;10;1;6;1;65.0
13;10;4;6;1;67.5
13;10;11;7;1;72.5
13;10;6;8;1;77.5
13;10;5;10;1;85.0
13;10;13;10;1;87.5
13;10;19;1;2;150.0
13;10;23;1;2;152.5
13;10;21;4;2;162.5
13;10;16;5;2;167.5
13;10;18;5;2;170.0
13;10;26;5;2;172.5
13;10;22;6;2;177.5
13;10;15;7;2;182.5
13;10;24;7;2;185.0
13;10;25;7;2;187.5
13;10;20;8;2;192.5
13;10;14;10;2;200.0
13;10;17;10;2;202.5
13;10;27;1;3;265.0
13;10;34;2;3;270.0
13;10;30;4;3;277.5
13;10;33;4;3;280.0
13;10;38;4;3;282.5
13;10;32;5;3;287.5
13;10;37;5;3;290.0
13;10;36;6;3;295.0
13;10;28;7;3;300.0
13;10;31;8;3;305.0
13;10;35;8;3;307.5
13;10;39;8;3;310.0
13;10;29;9;3;315.0
13;10;46;2;4;372.5
13;10;50;2;4;375.0
13;10;43;3;4;380.0
13;10;44;3;4;382.5
13;10;45;3;4;385.0
13;10;47;4;4;390.0
13;10;49;5;4;395.0
13;10;42;7;4;402.5
13;10;48;7;4;405.0
13;10;41;8;4;410.0
13;10;40;10;4;417.5
14;10;12;1;1;37.5
14;10;3;2;1;42.5
14;10;8;2;1;45.0
14;10;9;3;1;50.0
14;10;10;3;1;52.5
14;10;2;4;1;57.5
14;10;7;4;1;60.0
14;10;1;6;1;67.5
14;10;4;6;1;70.0
14;10;11;7;1;75.0
14;10;6;8;1;80.0
14;10;5;10;1;87.5
14;10;13;10;1;90.0
14;10;14;10;1;92.5
14;10;19;1;2;157.5
14;10;23;1;2;160.0
14;10;27;1;2;162.5
14;10;21;4;2;172.5
14;10;16;5;2;177.5
14;10;18;5;2;180.0
14;10;26;5;2;182.5
14;10;22;6;2;187.5
14;10;15;7;2;192.5
14;10;24;7;2;195.0
14;10;25;7;2;197.5
14;10;28;7;2;200.0
14;10;20;8;2;205.0
14;10;17;10;2;212.5
14;10;34;2;3;280.0
14;10;30;4;3;287.5
14;10;33;4;3;290.0
14;10;38;4;3;292.5
14;10;32;5;3;297.5
14;10;37;5;3;300.0
14;10;36;6;3;305.0
14;10;42;7;3;310.0
14;10;31;8;3;315.0
14;10;35;8;3;317.5
14;10;39;8;3;320.0
14;10;41;8;3;322.5
14;10;29;9;3;327.5
14;10;40;10;3;332.5
14;10;46;2;4;385.0
14;10;50;2;4;387.5
14;10;43;3;4;392.5
14;10;44;3;4;395.0
14;10;45;3;4;397.5
14;10;47;4;4;402.5
14;10;49;5;4;407.5
14;10;48;7;4;415.0
15;10;12;1;1;40.0
15;10;3;2;1;45.0
15;10;8;2;1;47.5
15;10;9;3;1;52.5
15;10;10;3;1;55.0
15;10;2;4;1;60.0
15;10;7;4;1;62.5
15;10;1;6;1;70.0
15;10;4;6;1;72.5
15;10;11;7;1;77.5
15;10;15;7;1;80.0
15;10;6;8;1;85.0
15;10;5;10;1;92.5
15;10;13;10;1;95.0
15;10;14;10;1;97.5
15;10;19;1;2;165.0
15;10;23;1;2;167.5
15;10;27;1;2;170.0
15;10;21;4;2;180.0
15;10;30;4;2;182.5
15;10;16;5;2;187.5
15;10;18;5;2;190.0
15;10;26;5;2;192.5
15;10;22;6;2;197.5
15;10;24;7;2;202.5
15;10;25;7;2;205.0
15;10;28;7;2;207.5
15;10;20;8;2;212.5
15;10;29;9;2;217.5
15;10;17;10;2;222.5
15;10;34;2;3;292.5
15;10;43;3;3;297.5
15;10;44;3;3;300.0
15;10;45;3;3;302.5
15;10;33;4;3;307.5
15;10;38;4;3;310.0
15;10;32;5;3;315.0
15;10;37;5;3;317.5
15;10;36;6;3;322.5
15;10;42;7;3;327.5
15;10;31;8;3;332.5
15;10;35;8;3;335.0
15;10;39;8;3;337.5
15;10;41;8;3;340.0
15;10;40;10;3;347.5
15;10;46;2;4;392.5
15;10;50;2;4;395.0
15;10;47;4;4;402.5
15;10;49;5;4;407.5
15;10;48;7;4;415.0
16;10;12;1;1;42.5
16;10;3;2;1;47.5
16;10;8;2;1;50.0
16;10;9;3;1;55.0
16;10;10;3;1;57.5
16;10;2;4;1;62.5
16;10;7;4;1;65.0
16;10;16;5;1;70.0
16;10;1;6;1;75.0
16;10;4;6;1;77.5
16;10;11;7;1;82.5
16;10;15;7;1;85.0
16;10;6;8;1;90.0
16;10;5;10;1;97.5
16;10;13;10;1;100.0
16;10;14;10;1;102.5
16;10;19;1;2;172.5
16;10;23;1;2;175.0
16;10;27;1;2;177.5
16;10;21;4;2;187.5
16;10;30;4;2;190.0
16;10;18;5;2;195.0
16;10;26;5;2;197.5
16;10;32;5;2;200.0
16;10;22;6;2;205.0
16;10;24;7;2;210.0
16;10;25;7;2;212.5
16;10;28;7;2;215.0
16;10;20;8;2;220.0
16;10;31;8;2;222.5
16;10;29;9;2;227.5
16;10;17;10;2;232.5
16;10;34;2;3;305.0
16;10;46;2;3;307.5
16;10;43;3;3;312.5
16;10;44;3;3;315.0
16;10;45;3;3;317.5
16;10;33;4;3;322.5
16;10;38;4;3;325.0
16;10;47;4;3;327.5
16;10;37;5;3;332.5
16;10;36;6;3;337.5
16;10;42;7;3;342.5
16;10;48;7;3;345.0
16;10;35;8;3;350.0
16;10;39;8;3;352.5
16;10;41;8;3;355.0
16;10;40;10;3;362.5
16;10;50;2;4;400.0
16;10;49;5;4;410.0
17;10;12;1;1;45.0
17;10;3;2;1;50.0
17;10;8;2;1;52.5
17;10;9;3;1;57.5
17;10;10;3;1;60.0
17;10;2;4;1;65.0
17;10;7;4;1;67.5
17;10;16;5;1;72.5
17;10;1;6;1;77.5
17;10;4;6;1;80.0
17;10;11;7;1;85.0
17;10;15;7;1;87.5
17;10;6;8;1;92.5
17;10;5;10;1;100.0
17;10;13;10;1;102.5
17;10;14;10;1;105.0
17;10;17;10;1;107.5
17;10;19;1;2;180.0
17;10;23;1;2;182.5
17;10;27;1;2;185.0
17;10;34;2;2;190.0
17;10;21;4;2;197.5
17;10;30;4;2;200.0
17;10;33;4;2;202.5
17;10;18;5;2;207.5
17;10;26;5;2;210.0
17;10;32;5;2;212.5
17;10;22;6;2;217.5
17;10;24;7;2;222.5
17;10;25;7;2;225.0
17;10;28;7;2;227.5
17;10;20;8;2;232.5
17;10;31;8;2;235.0
17;10;29;9;2;240.0
17;10;46;2;3;310.0
17;10;50;2;3;312.5
17;10;43;3;3;317.5
17;10;44;3;3;320.0
17;10;45;3;3;322.5
17;10;38;4;3;327.5
17;10;47;4;3;330.0
17;10;37;5;3;335.0
17;10;49;5;3;337.5
17;10;36;6;3;342.5
17;10;42;7;3;347.5
17;10;48;7;3;350.0
17;10;35;8;3;355.0
17;10;39;8;3;357.5
17;10;41;8;3;360.0
17;10;40;10;3;367.5
18;10;12;1;1;47.5
18;10;3;2;1;52.5
18;10;8;2;1;55.0
18;10;9;3;1;60.0
18;10;10;3;1;62.5
18;10;2;4;1;67.5
18;10;7;4;1;70.0
18;10;16;5;1;75.0
18;10;18;5;1;77.5
18;10;1;6;1;82.5
18;10;4;6;1;85.0
18;10;11;7;1;90.0
18;10;15;7;1;92.5
18;10;6;8;1;97.5
18;10;5;10;1;105.0
18;10;13;10;1;107.5
18;10;14;10;1;110.0
18;10;17;10;1;112.5
18;10;19;1;2;187.5
18;10;23;1;2;190.0
18;10;27;1;2;192.5
18;10;34;2;2;197.5
18;10;21;4;2;205.0
18;10;30;4;2;207.5
18;10;33;4;2;210.0
18;10;26;5;2;215.0
18;10;32;5;2;217.5
18;10;22;6;2;222.5
18;10;36;6;2;225.0
18;10;24;7;2;230.0
18;10;25;7;2;232.5
18;10;28;7;2;235.0
18;10;20;8;2;240.0
18;10;31;8;2;242.5
18;10;35;8;2;245.0
18;10;29;9;2;250.0
18;10;46;2;3;315.0
18;10;50;2;3;317.5
18;10;43;3;3;322.5
18;10;44;3;3;325.0
18;10;45;3;3;327.5
18;10;38;4;3;332.5
18;10;47;4;3;335.0
18;10;37;5;3;340.0
18;10;49;5;3;342.5
18;10;42;7;3;350.0
18;10;48;7;3;352.5
18;10;39;8;3;357.5
18;10;41;8;3;360.0
18;10;40;10;3;367.5
19;10;12;1;1;50.0
19;10;19;1;1;52.5
19;10;3;2;1;57.5
19;10;8;2;1;60.0
19;10;9;3;1;65.0
19;10;10;3;1;67.5
19;10;2;4;1;72.5
19;10;7;4;1;75.0
19;10;16;5;1;80.0
19;10;18;5;1;82.5
19;10;1;6;1;87.5
19;10;4;6;1;90.0
19;10;11;7;1;95.0
19;10;15;7;1;97.5
19;10;6;8;1;102.5
19;10;5;10;1;110.0
19;10;13;10;1;112.5
19;10;14;10;1;115.0
19;10;17;10;1;117.5
19;10;23;1;2;195.0
19;10;27;1;2;197.5
19;10;34;2;2;202.5
19;10;21;4;2;210.0
19;10;30;4;2;212.5
19;10;33;4;2;215.0
19;10;38;4;2;217.5
19;10;26;5;2;222.5
19;10;32;5;2;225.0
19;10;37;5;2;227.5
19;10;22;6;2;232.5
19;10;36;6;2;235.0
19;10;24;7;2;240.0
19;10;25;7;2;242.5
19;10;28;7;2;245.0
19;10;20;8;2;250.0
19;10;31;8;2;252.5
19;10;35;8;2;255.0
19;10;29;9;2;260.0
19;10;46;2;3;320.0
19;10;50;2;3;322.5
19;10;43;3;3;327.5
19;10;44;3;3;330.0
19;10;45;3;3;332.5
19;10;47;4;3;337.5
19;10;49;5;3;342.5
19;10;42;7;3;350.0
19;10;48;7;3;352.5
19;10;39;8;3;357.5
19;10;41;8;3;360.0
19;10;40;10;3;367.5
20;10;12;1;1;52.5
20;10;19;1;1;55.0
20;10;3;2;1;60.0
20;10;8;2;1;62.5
20;10;9;3;1;67.5
20;10;10;3;1;70.0
20;10;2;4;1;75.0
20;10;7;4;1;77.5
20;10;16;5;1;82.5
20;10;18;5;1;85.0
20;10;1;6;1;90.0
20;10;4;6;1;92.5
20;10;11;7;1;97.5
20;10;15;7;1;100.0
20;10;6;8;1;105.0
20;10;20;8;1;107.5
20;10;5;10;1;115.0
20;10;13;10;1;117.5
20;10;14;10;1;120.0
20;10;17;10;1;122.5
20;10;23;1;2;202.5
20;10;27;1;2;205.0
20;10;34;2;2;210.0
20;10;21;4;2;217.5
20;10;30;4;2;220.0
20;10;33;4;2;222.5
20;10;38;4;2;225.0
20;10;26;5;2;230.0
20;10;32;5;2;232.5
20;10;37;5;2;235.0
20;10;22;6;2;240.0
20;10;36;6;2;242.5
20;10;24;7;2;247.5
20;10;25;7;2;250.0
20;10;28;7;2;252.5
20;10;31;8;2;257.5
20;10;35;8;2;260.0
20;10;39;8;2;262.5
20;10;29;9;2;267.5
20;10;40;10;2;272.5
20;10;46;2;3;330.0
20;10;50;2;3;332.5
20;10;43;3;3;337.5
20;10;44;3;3;340.0
20;10;45;3;3;342.5
20;10;47;4;3;347.5
20;10;49;5;3;352.5
20;10;42;7;3;360.0
20;10;48;7;3;362.5
20;10;41;8;3;367.5
21;10;12;1;1;55.0
21;10;19;1;1;57.5
21;10;3;2;1;62.5
21;10;8;2;1;65.0
21;10;9;3;1;70.0
21;10;10;3;1;72.5
21;10;2;4;1;77.5
21;10;7;4;1;80.0
21;10;21;4;1;82.5
21;10;16;5;1;87.5
21;10;18;5;1;90.0
21;10;1;6;1;95.0
21;10;4;6;1;97.5
21;10;11;7;1;102.5
21;10;15;7;1;105.0
21;10;6;8;1;110.0
21;10;20;8;1;112.5
21;10;5;10;1;120.0
21;10;13;10;1;122.5
21;10;14;10;1;125.0
21;10;17;10;1;127.5
21;10;23;1;2;210.0
21;10;27;1;2;212.5
21;10;34;2;2;217.5
21;10;30;4;2;225.0
21;10;33;4;2;227.5
21;10;38;4;2;230.0
21;10;26;5;2;235.0
21;10;32;5;2;237.5
21;10;37;5;2;240.0
21;10;22;6;2;245.0
21;10;36;6;2;247.5
21;10;24;7;2;252.5
21;10;25;7;2;255.0
21;10;28;7;2;257.5
21;10;42;7;2;260.0
21;10;31;8;2;265.0
21;10;35;8;2;267.5
21;10;39;8;2;270.0
21;10;41;8;2;272.5
21;10;29;9;2;277.5
21;10;40;10;2;282.5
21;10;46;2;3;335.0
21;10;50;2;3;337.5
21;10;43;3;3;342.5
21;10;44;3;3;345.0
21;10;45;3;3;347.5
21;10;47;4;3;352.5
21;10;49;5;3;357.5
21;10;48;7;3;365.0
22;10;12;1;1;57.5
22;10;19;1;1;60.0
22;10;3;2;1;65.0
22;10;8;2;1;67.5
22;10;9;3;1;72.5
22;10;10;3;1;75.0
22;10;2;4;1;80.0
22;10;7;4;1;82.5
22;10;21;4;1;85.0
22;10;16;5;1;90.0
22;10;18;5;1;92.5
22;10;1;6;1;97.5
22;10;4;6;1;100.0
22;10;22;6;1;102.5
22;10;11;7;1;107.5
22;10;15;7;1;110.0
22;10;6;8;1;115.0
22;10;20;8;1;117.5
22;10;5;10;1;125.0
22;10;13;10;1;127.5
22;10;14;10;1;130.0
22;10;17;10;1;132.5
22;10;23;1;2;217.5
22;10;27;1;2;220.0
22;10;34;2;2;225.0
22;10;43;3;2;230.0
22;10;44;3;2;232.5
22;10;30;4;2;237.5
22;10;33;4;2;240.0
22;10;38;4;2;242.5
22;10;26;5;2;247.5
22;10;32;5;2;250.0
22;10;37;5;2;252.5
22;10;36;6;2;257.5
22;10;24;7;2;262.5
22;10;25;7;2;265.0
22;10;28;7;2;267.5
22;10;42;7;2;270.0
22;10;31;8;2;275.0
22;10;35;8;2;277.5
22;10;39;8;2;280.0
22;10;41;8;2;282.5
22;10;29;9;2;287.5
22;10;40;10;2;292.5
22;10;46;2;3;340.0
22;10;50;2;3;342.5
22;10;45;3;3;347.5
22;10;47;4;3;352.5
22;10;49;5;3;357.5
22;10;48;7;3;365.0
23;10;12;1;1;60.0
23;10;19;1;1;62.5
23;10;23;1;1;65.0
23;10;3;2;1;70.0
23;10;8;2;1;72.5
23;10;9;3;1;77.5
23;10;10;3;1;80.0
23;10;2;4;1;85.0
23;10;7;4;1;87.5
23;10;21;4;1;90.0
23;10;16;5;1;95.0
23;10;18;5;1;97.5
23;10;1;6;1;102.5
23;10;4;6;1;105.0
23;10;22;6;1;107.5
23;10;11;7;1;112.5
23;10;15;7;1;115.0
23;10;6;8;1;120.0
23;10;20;8;1;122.5
23;10;5;10;1;130.0
23;10;13;10;1;132.5
23;10;14;10;1;135.0
23;10;17;10;1;137.5
23;10;27;1;2;225.0
23;10;34;2;2;230.0
23;10;46;2;2;232.5
23;10;43;3;2;237.5
23;10;44;3;2;240.0
23;10;45;3;2;242.5
23;10;30;4;2;247.5
23;10;33;4;2;250.0
23;10;38;4;2;252.5
23;10;26;5;2;257.5
23;10;32;5;2;260.0
